district,total_biometric
Pune,605762
Nashik,576606
Thane,571273
Jalgaon,417384
Aurangabad,407803
Ahmedabad,405490
Mumbai,404359
Ahmadnagar,363561
Jaipur,355884
Nagpur,350923
Kurnool,350633
Nanded,342540
Amravati,338283
Solapur,334507
Hyderabad,334285
Raigarh,331289
Yavatmal,327187
North West Delhi,325293
Visakhapatnam,311303
East Godavari,301850
Bengaluru,297075
Guntur,291694
Surat,281599
Kolhapur,271084
Sitapur,264311
Allahabad,258910
Beed,255495
Chittoor,251405
K.v. Rangareddy,248985
Latur,246741
Salem,240644
Madhubani,238135
Tiruvallur,237793
Agra,235048
Bareilly,234808
Kancheepuram,233919
Krishna,233247
Chennai,233031
Purnia,228551
South 24 Parganas,224627
Malappuram,224009
North 24 Parganas,223910
Alwar,223449
Sangli,223013
South Delhi,222936
Indore,221624
West Godavari,220414
Coimbatore,219722
Buldhana,219501
Murshidabad,219079
Jodhpur,219033
Lucknow,217390
Katihar,217280
Bijnor,217048
Bilaspur,216943
Tirunelveli,214773
Madurai,213798
Chandrapur,213634
Prakasam,212299
East Champaran,212134
Darbhanga,210380
Satara,209569
Patna,209014
Muzaffarpur,208544
Nagaur,205368
Hardoi,205097
Vadodara,201417
Samastipur,200165
Nandurbar,199747
Aligarh,199500
Bangalore,198979
Dhule,197854
Barmer,196765
Mahabubnagar,195169
Rewa,194959
Tiruchirappalli,193570
Sagar,192725
Jalna,192692
Srikakulam,192607
Raipur,192374
Ghaziabad,192022
Vellore,191803
Ludhiana,190927
Saharanpur,190716
Kheri,190063
Ganjam,188862
Pratapgarh,188247
Bhopal,186438
Dindigul,186123
Gaya,185172
Akola,185085
Parbhani,184026
Jaunpur,183080
Varanasi,182411
Sitamarhi,182000
Kanpur Nagar,181438
Barddhaman,181126
Bahraich,181078
Bulandshahr,180832
Janjgir-champa,180654
Durg,179851
Udaipur,179778
Gorakhpur,178164
Ranchi,177774
Mumbai Suburban,174190
Meerut,173652
Azamgarh,173398
West Delhi,173242
Satna,172713
Cuddapah,170796
Nalgonda,170642
Muzaffarnagar,169851
Thanjavur,169567
Khargone,169201
Rajkot,168711
Vaishali,168160
Cuddalore,168111
West Champaran,166817
Shivpuri,166572
Bara Banki,165242
Rajgarh,165229
Sikar,161613
Hooghly,160790
Tikamgarh,160616
Moradabad,160474
Vizianagaram,159998
Palakkad,159847
Jabalpur,158664
Chhatarpur,158531
Nellore,158477
Palghar,157952
Mayurbhanj,156985
Pali,155910
Betul,155822
Araria,155444
Osmanabad,155055
Amritsar,155008
Rajnandgaon,154498
Shahjahanpur,154488
Balrampur,154355
Karimnagar,153003
Kozhikode,152186
Gonda,152075
Banaskantha,151757
Dhanbad,151069
Ujjain,149951
Medak,149111
Thiruvananthapuram,148817
Tiruppur,148772
Ernakulam,148755
Paschim Medinipur,148750
Saran,148503
Bhagalpur,148314
Kushinagar,147826
Erode,147495
Begusarai,147208
Dhar,146391
Unnao,146390
Ghazipur,145692
Morena,145559
Thrissur,145512
Udham Singh Nagar,144867
Barwani,143427
Warangal,143368
North East Delhi,143096
Ajmer,141858
South West Delhi,141527
Tiruvannamalai,141455
Kishanganj,141279
Jalandhar,141270
Bharatpur,141155
Bhavnagar,141152
Cuttack,141068
Baloda Bazar,140747
Gadchiroli,140665
Chhindwara,140191
Thoothukkudi,139861
Ratnagiri,139189
Washim,138620
Deoria,138613
East Singhbhum,136106
Pilibhit,135630
Ratlam,134947
Haridwar,134636
Damoh,134483
Churu,133224
Ballia,133005
Guna,132886
Adilabad,132321
Purba Medinipur,131356
West Singhbhum,131186
Bikaner,130871
Pudukkottai,130306
Dehradun,129280
Rae Bareli,128738
Nizamabad,128175
Nadia,127791
Kollam,127311
Gwalior,127120
Balaghat,126762
Shajapur,126641
Wardha,126459
Siwan,125804
Rampur,124942
Vidisha,124890
Kachchh,123961
East Delhi,122805
Virudhunagar,121294
Villupuram,121261
Sidhi,121207
Namakkal,120991
Krishnagiri,120803
Bhilwara,120019
Dewas,119901
Saharsa,119866
Mathura,119417
Kannur,119399
Patiala,119311
Gurdaspur,119235
Faridabad,118951
Sehore,118002
Fatehpur,117914
Nagaon,117879
Nalanda,117402
Madhepura,117237
Kheda,117161
Hingoli,117064
Raisen,116648
Hisar,115867
Dahod,115675
Firozabad,113767
Anand,113695
Palamu,113041
Supaul,112370
Jhansi,112005
Bemetara,111710
Rohtas,111710
Belgaum,111069
Raichur,110877
Giridih,110410
Jhunjhunun,110392
Budaun,110318
Birbhum,110194
Ananthapuramu,109602
Basti,109201
Singrauli,108430
Bokaro,108429
Mirzapur,108192
Bankura,108049
Siddharthnagar,107280
Dausa,106330
Koraput,105211
Dharmapuri,104858
Panchmahals,104768
Baleswar,104674
Sonbhadra,103755
Gopalganj,103484
Sambhal,103347
Shamli,103134
Khammam,103128
Maharajganj,103101
Junagadh,102672
Ganganagar,102528
Kendujhar,102233
Bhandara,102204
Korba,101874
Balangir,101045
Ramanathapuram,100419
Mahesana,99913
Mahasamund,99869
Jalor,99786
Garhwa,99458
Howrah,99356
Jammu,98799
Sultanpur,98465
Katni,98452
Banka,98227
Panna,98039
Bhadrak,97680
Kaushambi,97595
Sirsa,97066
Hoshangabad,97056
Bhojpur,96996
Bathinda,96740
Hanumangarh,96633
Gondiya,96514
Surendra Nagar,95711
Bhiwani,95625
Barpeta,95421
Malda,95318
Sivaganga,95190
Kalahandi,94924
Faizabad,94916
Shahdol,94572
Bastar,94384
Khorda,94322
Sundergarh,94260
Karnal,94019
Banswara,93711
Anantapur,93565
Kota,93354
Amethi,93271
Hoshiarpur,92764
Amroha,92672
Banda,92491
Mandsaur,92460
West Tripura,92260
Puruliya,92096
Uttar Dinajpur,91756
Jind,91268
Kolkata,91010
Nabarangapur,90586
Chandauli,90544
Sant Kabir Nagar,90540
Sabarkantha,90387
Dhamtari,90278
Kangra,89913
Gautam Buddha Nagar,89439
Davangere,89432
Yamuna Nagar,88728
Jhabua,88726
Gumla,87878
Mau,87861
Dharwad,87821
Alappuzha,87629
Etah,87429
Ambedkar Nagar,87220
Theni,86722
Dungarpur,86558
Nawada,86245
Seoni,85752
Viluppuram,85474
Sonipat,84653
Ananthapur,84132
Valsad,84024
Bhind,83365
Bijapur,82994
Surguja,82860
Mungeli,82567
Sangrur,82470
Jamui,82157
Bargarh,81807
Sawai Madhopur,81422
Balod,81215
Jamnagar,81102
Karauli,80971
Godda,80934
Tarn Taran,80702
Nagapattinam,80677
Jalpaiguri,80643
Hathras,80404
Baran,80256
Jhalawar,80112
Kaithal,79936
Tonk,79923
Khagaria,79904
Panipat,79773
Bidar,79708
Etawah,79095
Belagavi,79001
Hamirpur,78506
Kendrapara,78386
Kottayam,78215
Kaimur (Bhabua),78157
Dakshina Kannada,78051
Dhenkanal,77647
Ariyalur,77473
Farrukhabad,77196
Bagalkot,77134
Gandhinagar,76564
Bharuch,76378
Dumka,76212
Rohtak,75970
Kanpur Dehat,75626
Lalitpur,75520
Hazaribagh,74932
Puri,74923
Jalaun,74682
Jashpur,74603
Kasganj,74519
Chandigarh,74462
Dholpur,74417
Ashok Nagar,74376
Burhanpur,74141
Patan,73949
Mainpuri,73791
Srinagar,72844
Thiruvarur,72799
Ambala,72756
Surajpur,71822
Kasaragod,71756
Kannauj,71653
Anuppur,71350
Gurgaon,70791
Sirohi,70150
Kalaburagi,70137
Kurukshetra,69992
Fatehabad,69794
Kanniyakumari,69432
Nainital,69361
Amreli,68514
Haveri,68328
Mewat,68325
Bellary,68247
Sant Ravidas Nagar,68073
Chatra,67692
Deoghar,67426
Cachar,66145
Mandya,65779
Tumkur,64761
Gulbarga,64465
Sahebganj,64425
Kolar,64283
Seraikela-Kharsawan,64174
Angul,64050
Mandi,63334
Auraiya,63181
Narsinghpur,63117
Bundi,62857
Chitrakoot,62732
Simdega,62711
Chittorgarh,62598
Mandla,62247
Alirajpur,62133
Nayagarh,62023
Rajsamand,61962
Baramula,61935
Dindori,61476
Fazilka,61395
Moga,61344
Imphal West,61311
Chitradurga,61227
Yadgir,60902
Koriya,60897
North Delhi,60830
Kawardha,60791
Rayagada,60299
Jajapur,60113
Kandhamal,59939
Koppal,59812
Dhubri,59475
Pathanamthitta,59370
Imphal East,59274
Mansa,59039
Khandwa,59018
Gajapati,59008
Palwal,58697
Baghpat,58029
SAS Nagar (Mohali),57841
Karur,57807
South Tripura,57556
Kondagaon,57346
Tehri Garhwal,57281
Perambalur,57037
Buxar,57028
Neemuch,57011
Hapur,56755
Jhajjar,56639
Shrawasti,56564
Sheopur,56268
Sri Muktsar Sahib,56223
Thoubal,56043
Rajouri,55736
Ferozepur,55330
Mysuru,54589
Rangareddi,54587
Mysore,54518
